[2025-06-08 03:50:11] [INFO    ] discord.client: logging in using static token
[2025-06-08 04:03:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 27, 'op': 0, 'd': {'user_id': '1064210751520247899', 'timestamp': 1749342805, 'member': {'user': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'display_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1378978289145876523', 'guild_id': '1378972162165309460'}}
[2025-06-08 04:03:26] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 04:03:26] [DEBUG   ] discord.client: Dispatching event typing
[2025-06-08 04:03:26] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-06-08 04:03:26] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 27.
[2025-06-08 04:03:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 04:03:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 28, 'op': 0, 'd': {'user_id': '1064210751520247899', 'timestamp': 1749342807, 'member': {'user': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'display_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1378978289145876523', 'guild_id': '1378972162165309460'}}
[2025-06-08 04:03:28] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 04:03:28] [DEBUG   ] discord.client: Dispatching event typing
[2025-06-08 04:03:28] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-06-08 04:03:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 29, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:33:30.664000+00:00', 'pinned': False, 'nonce': '12257236052109899427', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1378973357252546642'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:47:48.480000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381068589137657887', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Reporter dismissed.', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'Wurkey bot', 'public_flags': 0, 'primary_guild': None, 'id': '1378124596615843990', 'global_name': None, 'discriminator': '1302', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 04:03:31] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 04:03:31] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 04:03:31] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages with {"content":"Reporter dismissed.","components":[],"nonce":"12257236052109899427","enforce_nonce":true,"tts":false} has returned 200
[2025-06-08 04:03:31] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages has received {'type': 0, 'content': 'Reporter dismissed.', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-06-08T00:33:30.664000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1381068589137657887', 'channel_id': '1378978289145876523', 'author': {'id': '1378124596615843990', 'username': 'Wurkey bot', 'avatar': None, 'discriminator': '1302', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '12257236052109899427'}
[2025-06-08 04:03:31] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-06-08 04:03:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 30, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:33:32.917000+00:00', 'pinned': False, 'nonce': '1381068601787678720', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381068598587555931', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!reporter_start', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 04:03:34] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 04:03:34] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 04:03:34] [DEBUG   ] discord.client: Dispatching event command
[2025-06-08 04:03:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 31, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:33:33.307000+00:00', 'pinned': False, 'nonce': '16982654864061020583', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1378973357252546642'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:47:48.480000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381068600223465633', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Reporter reporting for duty!.', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'Wurkey bot', 'public_flags': 0, 'primary_guild': None, 'id': '1378124596615843990', 'global_name': None, 'discriminator': '1302', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 04:03:34] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 04:03:34] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 04:03:34] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages with {"content":"Reporter reporting for duty!.","components":[],"nonce":"16982654864061020583","enforce_nonce":true,"tts":false} has returned 200
[2025-06-08 04:03:34] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages has received {'type': 0, 'content': 'Reporter reporting for duty!.', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-06-08T00:33:33.307000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1381068600223465633', 'channel_id': '1378978289145876523', 'author': {'id': '1378124596615843990', 'username': 'Wurkey bot', 'avatar': None, 'discriminator': '1302', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '16982654864061020583'}
[2025-06-08 04:03:34] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-06-08 04:04:08] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 31.
[2025-06-08 04:04:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 04:04:49] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 31.
[2025-06-08 04:04:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 04:05:30] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 31.
[2025-06-08 04:05:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 04:06:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 31.
[2025-06-08 04:06:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 04:06:53] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 31.
[2025-06-08 04:06:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 04:07:34] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 31.
[2025-06-08 04:07:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 04:08:15] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 31.
[2025-06-08 04:08:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 04:08:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 32, 'op': 0, 'd': {'user_id': '1064210751520247899', 'timestamp': 1749343102, 'member': {'user': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'display_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1378978289145876523', 'guild_id': '1378972162165309460'}}
[2025-06-08 04:08:24] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 04:08:24] [DEBUG   ] discord.client: Dispatching event typing
[2025-06-08 04:08:24] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-06-08 04:08:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 33, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:38:25.354000+00:00', 'pinned': False, 'nonce': '1381069828156030976', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381069825157107783', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!reporter_stop', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 04:08:26] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 04:08:26] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 04:08:26] [DEBUG   ] discord.client: Dispatching event command
[2025-06-08 04:08:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 34, 'op': 0, 'd': {'user_id': '1064210751520247899', 'timestamp': 1749343108, 'member': {'user': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'display_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1378978289145876523', 'guild_id': '1378972162165309460'}}
[2025-06-08 04:08:29] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 04:08:29] [DEBUG   ] discord.client: Dispatching event typing
[2025-06-08 04:08:29] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-06-08 04:08:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 35, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:38:30.713000+00:00', 'pinned': False, 'nonce': '8472228675885329792', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1378973357252546642'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:47:48.480000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381069847634378783', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Reporter dismissed.', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'Wurkey bot', 'public_flags': 0, 'primary_guild': None, 'id': '1378124596615843990', 'global_name': None, 'discriminator': '1302', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 04:08:31] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 04:08:31] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 04:08:31] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages with {"content":"Reporter dismissed.","components":[],"nonce":"8472228675885329792","enforce_nonce":true,"tts":false} has returned 200
[2025-06-08 04:08:31] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages has received {'type': 0, 'content': 'Reporter dismissed.', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-06-08T00:38:30.713000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1381069847634378783', 'channel_id': '1378978289145876523', 'author': {'id': '1378124596615843990', 'username': 'Wurkey bot', 'avatar': None, 'discriminator': '1302', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '8472228675885329792'}
[2025-06-08 04:08:31] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-06-08 04:08:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 36, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:38:33.234000+00:00', 'pinned': False, 'nonce': '1381069861349752832', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381069858208354345', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!reporter_start', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 04:08:34] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 04:08:34] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 04:08:34] [DEBUG   ] discord.client: Dispatching event command
[2025-06-08 04:08:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 37, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:38:33.555000+00:00', 'pinned': False, 'nonce': '5815713055127321513', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1378973357252546642'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:47:48.480000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381069859554857040', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Reporter reporting for duty!.', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'Wurkey bot', 'public_flags': 0, 'primary_guild': None, 'id': '1378124596615843990', 'global_name': None, 'discriminator': '1302', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 04:08:34] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 04:08:34] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 04:08:34] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages with {"content":"Reporter reporting for duty!.","components":[],"nonce":"5815713055127321513","enforce_nonce":true,"tts":false} has returned 200
[2025-06-08 04:08:34] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages has received {'type': 0, 'content': 'Reporter reporting for duty!.', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-06-08T00:38:33.555000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1381069859554857040', 'channel_id': '1378978289145876523', 'author': {'id': '1378124596615843990', 'username': 'Wurkey bot', 'avatar': None, 'discriminator': '1302', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '5815713055127321513'}
[2025-06-08 04:08:34] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-06-08 04:08:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 37.
[2025-06-08 04:08:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 04:09:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 37.
[2025-06-08 04:09:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 04:10:19] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 37.
[2025-06-08 04:10:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 04:10:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 38, 'op': 0, 'd': {'user_id': '1064210751520247899', 'timestamp': 1749343247, 'member': {'user': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'display_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1378978289145876523', 'guild_id': '1378972162165309460'}}
[2025-06-08 04:10:48] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 04:10:48] [DEBUG   ] discord.client: Dispatching event typing
[2025-06-08 04:10:48] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-06-08 04:11:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 39, 'op': 0, 'd': {'user_id': '1064210751520247899', 'timestamp': 1749343259, 'member': {'user': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'display_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1378978289145876523', 'guild_id': '1378972162165309460'}}
[2025-06-08 04:11:00] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 04:11:00] [DEBUG   ] discord.client: Dispatching event typing
[2025-06-08 04:11:00] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-06-08 04:11:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 40, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:40:59.287000+00:00', 'pinned': False, 'nonce': '1381070460715794432', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381070470799032410', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!bot_shutdown', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 04:11:00] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 04:11:00] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 04:11:00] [DEBUG   ] discord.client: Dispatching event command
[2025-06-08 04:11:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 41, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:41:00.017000+00:00', 'pinned': False, 'nonce': '4881005913473138195', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1378973357252546642'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:47:48.480000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381070473860747355', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Shutting down...', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'Wurkey bot', 'public_flags': 0, 'primary_guild': None, 'id': '1378124596615843990', 'global_name': None, 'discriminator': '1302', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 04:11:01] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 04:11:01] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 04:11:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 41.
[2025-06-08 04:11:01] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages with {"content":"Shutting down...","components":[],"nonce":"4881005913473138195","enforce_nonce":true,"tts":false} has returned 200
[2025-06-08 04:11:01] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages has received {'type': 0, 'content': 'Shutting down...', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-06-08T00:41:00.017000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1381070473860747355', 'channel_id': '1378978289145876523', 'author': {'id': '1378124596615843990', 'username': 'Wurkey bot', 'avatar': None, 'discriminator': '1302', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '4881005913473138195'}
[2025-06-08 04:11:01] [DEBUG   ] discord.gateway: Received WSMessage(type=<WSMsgType.CLOSING: 256>, data=None, extra=None)
[2025-06-08 04:11:01] [DEBUG   ] discord.gateway: Websocket closed with 1000, cannot reconnect.
[2025-06-08 04:11:01] [DEBUG   ] discord.client: Dispatching event disconnect
